Name,Driver id,Race id,Year,Circuit,Circuit id,Constructor id,Starting position,Finishing position
Lewis Hamilton,1,18,2008,Albert Park Grand Prix Circuit,1,1,1,1
Nick Heidfeld,2,18,2008,Albert Park Grand Prix Circuit,1,2,5,2
Nico Rosberg,3,18,2008,Albert Park Grand Prix Circuit,1,3,7,3
Fernando Alonso,4,18,2008,Albert Park Grand Prix Circuit,1,4,11,4
Heikki Kovalainen,5,18,2008,Albert Park Grand Prix Circuit,1,1,3,5
Kazuki Nakajima,6,18,2008,Albert Park Grand Prix Circuit,1,3,13,6
Sébastien Bourdais,7,18,2008,Albert Park Grand Prix Circuit,1,5,17,7
Kimi Räikkönen,8,18,2008,Albert Park Grand Prix Circuit,1,6,15,8
Kimi Räikkönen,8,19,2008,Sepang International Circuit,2,6,2,1
Robert Kubica,9,19,2008,Sepang International Circuit,2,2,4,2
Heikki Kovalainen,5,19,2008,Sepang International Circuit,2,1,8,3
Jarno Trulli,15,19,2008,Sepang International Circuit,2,7,3,4
Lewis Hamilton,1,19,2008,Sepang International Circuit,2,1,9,5
Nick Heidfeld,2,19,2008,Sepang International Circuit,2,2,5,6
Mark Webber,17,19,2008,Sepang International Circuit,2,9,6,7
Fernando Alonso,4,19,2008,Sepang International Circuit,2,4,7,8
David Coulthard,14,19,2008,Sepang International Circuit,2,9,12,9
Jenson Button,18,19,2008,Sepang International Circuit,2,11,11,10
Nelson Piquet Jr.,12,19,2008,Sepang International Circuit,2,4,13,11
Giancarlo Fisichella,21,19,2008,Sepang International Circuit,2,10,17,12
Rubens Barrichello,22,19,2008,Sepang International Circuit,2,11,14,13
Nico Rosberg,3,19,2008,Sepang International Circuit,2,3,16,14
Anthony Davidson,19,19,2008,Sepang International Circuit,2,8,21,15
Takuma Sato,11,19,2008,Sepang International Circuit,2,8,19,16
Kazuki Nakajima,6,19,2008,Sepang International Circuit,2,3,22,17
Felipe Massa,13,20,2008,Bahrain International Circuit,3,6,2,1
Kimi Räikkönen,8,20,2008,Bahrain International Circuit,3,6,4,2
Robert Kubica,9,20,2008,Bahrain International Circuit,3,2,1,3
Nick Heidfeld,2,20,2008,Bahrain International Circuit,3,2,6,4
Heikki Kovalainen,5,20,2008,Bahrain International Circuit,3,1,5,5
