Name,Driver id,Race id,Year,Driver points,Driver ranking,Driver wins,Finishing position
Lewis Hamilton,1,19,2008,10,1,1,5
Nick Heidfeld,2,19,2008,8,2,0,6
Nico Rosberg,3,19,2008,6,3,0,14
Fernando Alonso,4,19,2008,5,4,0,8
Heikki Kovalainen,5,19,2008,4,5,0,3
Kazuki Nakajima,6,19,2008,3,6,0,17
Kimi Räikkönen,8,19,2008,1,8,0,1
Lewis Hamilton,1,20,2008,14,1,1,13
Nick Heidfeld,2,20,2008,11,3,0,4
Nico Rosberg,3,20,2008,6,6,0,8
Fernando Alonso,4,20,2008,6,7,0,10
Heikki Kovalainen,5,20,2008,10,4,0,5
Kazuki Nakajima,6,20,2008,3,9,0,14
Sébastien Bourdais,7,20,2008,2,10,0,15
Kimi Räikkönen,8,20,2008,11,2,1,2
Robert Kubica,9,20,2008,8,5,0,3
Jarno Trulli,15,20,2008,5,8,0,6
Mark Webber,17,20,2008,2,11,0,7
David Coulthard,14,20,2008,0,12,0,18
Giancarlo Fisichella,21,20,2008,0,15,0,12
Rubens Barrichello,22,20,2008,0,16,0,11
Anthony Davidson,19,20,2008,0,17,0,16
Takuma Sato,11,20,2008,0,18,0,17
Lewis Hamilton,1,21,2008,14,3,1,3
Nick Heidfeld,2,21,2008,16,2,0,9
Kazuki Nakajima,6,21,2008,3,11,0,7
Kimi Räikkönen,8,21,2008,19,1,1,1
Robert Kubica,9,21,2008,14,4,0,4
Jarno Trulli,15,21,2008,8,7,0,8
Mark Webber,17,21,2008,4,10,0,5
David Coulthard,14,21,2008,0,13,0,12
Jenson Button,18,21,2008,0,15,0,6
Giancarlo Fisichella,21,21,2008,0,18,0,10
Takuma Sato,11,21,2008,0,20,0,13
Felipe Massa,13,21,2008,10,6,1,2
Timo Glock,10,21,2008,0,14,0,11
Lewis Hamilton,1,22,2008,20,2,1,2
Nick Heidfeld,2,22,2008,16,5,0,5
Nico Rosberg,3,22,2008,7,9,0,8
Fernando Alonso,4,22,2008,6,10,0,6
Heikki Kovalainen,5,22,2008,14,6,0,12
Kimi Räikkönen,8,22,2008,29,1,2,3
Robert Kubica,9,22,2008,19,3,0,4
Jarno Trulli,15,22,2008,9,7,0,10
Mark Webber,17,22,2008,8,8,0,7
David Coulthard,14,22,2008,0,15,0,9
Jenson Button,18,22,2008,3,12,0,11
Nelson Piquet Jr.,12,22,2008,0,18,0,15
Rubens Barrichello,22,22,2008,0,17,0,14
Felipe Massa,13,22,2008,18,4,1,1
Timo Glock,10,22,2008,0,14,0,13
Adrian Sutil,16,22,2008,0,21,0,16
Lewis Hamilton,1,23,2008,28,3,1,1
Nick Heidfeld,2,23,2008,20,5,0,14
Fernando Alonso,4,23,2008,9,8,0,10
Heikki Kovalainen,5,23,2008,14,6,0,8
Kazuki Nakajima,6,23,2008,5,11,0,7
Kimi Räikkönen,8,23,2008,35,1,2,9
Robert Kubica,9,23,2008,24,4,0,2
Jarno Trulli,15,23,2008,9,9,0,13
Mark Webber,17,23,2008,10,7,0,4
Jenson Button,18,23,2008,3,12,0,11
Rubens Barrichello,22,23,2008,0,17,0,6
Felipe Massa,13,23,2008,28,2,2,3
Timo Glock,10,23,2008,0,15,0,12
Sebastian Vettel,20,23,2008,0,22,0,5
Nick Heidfeld,2,24,2008,20,5,0,2
Nico Rosberg,3,24,2008,8,10,0,10
Heikki Kovalainen,5,24,2008,15,6,0,9
Sébastien Bourdais,7,24,2008,2,15,0,13
Robert Kubica,9,24,2008,32,4,0,1
Jarno Trulli,15,24,2008,9,9,0,6
Mark Webber,17,24,2008,15,7,0,12
David Coulthard,14,24,2008,0,16,0,3
Jenson Button,18,24,2008,3,13,0,11
Rubens Barrichello,22,24,2008,3,14,0,7
Felipe Massa,13,24,2008,34,3,2,5
Timo Glock,10,24,2008,0,17,0,4
Sebastian Vettel,20,24,2008,4,12,0,8
Lewis Hamilton,1,25,2008,38,2,2,10
Nick Heidfeld,2,25,2008,28,5,0,13
Nico Rosberg,3,25,2008,8,10,0,16
Fernando Alonso,4,25,2008,9,9,0,8
Heikki Kovalainen,5,25,2008,15,6,0,4
Kazuki Nakajima,6,25,2008,7,11,0,15
Sébastien Bourdais,7,25,2008,2,17,0,17
Kimi Räikkönen,8,25,2008,35,4,2,2
Robert Kubica,9,25,2008,42,1,1,5
Jarno Trulli,15,25,2008,12,8,0,3
Mark Webber,17,25,2008,15,7,0,6
David Coulthard,14,25,2008,6,12,0,9
Nelson Piquet Jr.,12,25,2008,0,19,0,7
Giancarlo Fisichella,21,25,2008,0,18,0,18
Rubens Barrichello,22,25,2008,5,15,0,14
Felipe Massa,13,25,2008,38,3,2,1
Timo Glock,10,25,2008,5,13,0,11
Adrian Sutil,16,25,2008,0,22,0,19
Sebastian Vettel,20,25,2008,5,14,0,12
Lewis Hamilton,1,26,2008,38,4,2,1
Nick Heidfeld,2,26,2008,28,5,0,2
Nico Rosberg,3,26,2008,8,10,0,9
Fernando Alonso,4,26,2008,10,9,0,6
Heikki Kovalainen,5,26,2008,20,6,0,5
Kazuki Nakajima,6,26,2008,7,11,0,8
Sébastien Bourdais,7,26,2008,2,18,0,11
Kimi Räikkönen,8,26,2008,43,3,2,4
Jarno Trulli,15,26,2008,18,7,0,7
Mark Webber,17,26,2008,18,8,0,10
Rubens Barrichello,22,26,2008,5,15,0,3
Felipe Massa,13,26,2008,48,1,3,13
Timo Glock,10,26,2008,5,13,0,12
Lewis Hamilton,1,27,2008,48,1,3,1
Nick Heidfeld,2,27,2008,36,5,0,4
Nico Rosberg,3,27,2008,8,11,0,10
Fernando Alonso,4,27,2008,13,9,0,11
Heikki Kovalainen,5,27,2008,24,6,0,5
Kazuki Nakajima,6,27,2008,8,12,0,14
Sébastien Bourdais,7,27,2008,2,17,0,12
Kimi Räikkönen,8,27,2008,48,3,2,6
Robert Kubica,9,27,2008,46,4,1,7
Jarno Trulli,15,27,2008,20,7,0,9
David Coulthard,14,27,2008,6,13,0,13
Jenson Button,18,27,2008,3,16,0,17
Nelson Piquet Jr.,12,27,2008,2,18,0,2
Giancarlo Fisichella,21,27,2008,0,19,0,16
Felipe Massa,13,27,2008,48,2,3,3
Adrian Sutil,16,27,2008,0,22,0,15
Sebastian Vettel,20,27,2008,5,15,0,8
Lewis Hamilton,1,28,2008,58,1,4,5
Nick Heidfeld,2,28,2008,41,5,0,10
Nico Rosberg,3,28,2008,8,12,0,14
Fernando Alonso,4,28,2008,13,9,0,4
Heikki Kovalainen,5,28,2008,28,6,0,1
Kazuki Nakajima,6,28,2008,8,13,0,13
Sébastien Bourdais,7,28,2008,2,18,0,18
Kimi Räikkönen,8,28,2008,51,3,2,3
Robert Kubica,9,28,2008,48,4,1,8
Jarno Trulli,15,28,2008,20,7,0,7
Mark Webber,17,28,2008,18,8,0,9
David Coulthard,14,28,2008,6,14,0,11
Jenson Button,18,28,2008,3,17,0,12
Nelson Piquet Jr.,12,28,2008,10,11,0,6
Giancarlo Fisichella,21,28,2008,0,19,0,15
Rubens Barrichello,22,28,2008,11,10,0,16
Felipe Massa,13,28,2008,54,2,3,17
Timo Glock,10,28,2008,5,16,0,2
Lewis Hamilton,1,29,2008,62,1,4,2
Nick Heidfeld,2,29,2008,41,5,0,9
Nico Rosberg,3,29,2008,8,13,0,8
Heikki Kovalainen,5,29,2008,38,6,1,4
Kazuki Nakajima,6,29,2008,8,14,0,15
Sébastien Bourdais,7,29,2008,2,18,0,10
Robert Kubica,9,29,2008,49,4,1,3
Jarno Trulli,15,29,2008,22,7,0,5
Mark Webber,17,29,2008,18,9,0,12
David Coulthard,14,29,2008,6,15,0,17
Jenson Button,18,29,2008,3,17,0,13
Nelson Piquet Jr.,12,29,2008,13,11,0,11
Giancarlo Fisichella,21,29,2008,0,19,0,14
Rubens Barrichello,22,29,2008,11,12,0,16
Felipe Massa,13,29,2008,54,3,3,1
Timo Glock,10,29,2008,13,10,0,7
Sebastian Vettel,20,29,2008,6,16,0,6
Lewis Hamilton,1,30,2008,70,1,4,3
Nick Heidfeld,2,30,2008,41,6,0,2
Nico Rosberg,3,30,2008,9,13,0,12
Fernando Alonso,4,30,2008,18,8,0,4
Heikki Kovalainen,5,30,2008,43,5,1,10
Kazuki Nakajima,6,30,2008,8,15,0,14
Sébastien Bourdais,7,30,2008,2,18,0,7
Kimi Räikkönen,8,30,2008,57,3,2,18
Robert Kubica,9,30,2008,55,4,1,6
Jarno Trulli,15,30,2008,26,7,0,16
Mark Webber,17,30,2008,18,9,0,8
David Coulthard,14,30,2008,6,16,0,11
Jenson Button,18,30,2008,3,17,0,15
Giancarlo Fisichella,21,30,2008,0,19,0,17
Felipe Massa,13,30,2008,64,2,4,1
Timo Glock,10,30,2008,15,10,0,9
Adrian Sutil,16,30,2008,0,21,0,13
Sebastian Vettel,20,30,2008,9,14,0,5
Lewis Hamilton,1,31,2008,76,1,4,7
Nick Heidfeld,2,31,2008,49,5,0,5
Nico Rosberg,3,31,2008,9,14,0,14
Fernando Alonso,4,31,2008,23,8,0,4
Heikki Kovalainen,5,31,2008,43,6,1,2
Kazuki Nakajima,6,31,2008,8,15,0,12
Sébastien Bourdais,7,31,2008,4,17,0,18
Kimi Räikkönen,8,31,2008,57,4,2,9
Robert Kubica,9,31,2008,58,3,1,3
Jarno Trulli,15,31,2008,26,7,0,13
Mark Webber,17,31,2008,19,9,0,8
David Coulthard,14,31,2008,6,16,0,16
Jenson Button,18,31,2008,3,18,0,15
Nelson Piquet Jr.,12,31,2008,13,11,0,10
Rubens Barrichello,22,31,2008,11,13,0,17
Felipe Massa,13,31,2008,74,2,5,6
Timo Glock,10,31,2008,15,10,0,11
Adrian Sutil,16,31,2008,0,20,0,19
Sebastian Vettel,20,31,2008,13,12,0,1
Lewis Hamilton,1,32,2008,78,1,4,3
Nick Heidfeld,2,32,2008,53,5,0,6
Nico Rosberg,3,32,2008,9,14,0,2
Fernando Alonso,4,32,2008,28,7,0,1
Heikki Kovalainen,5,32,2008,51,6,1,10
Kazuki Nakajima,6,32,2008,8,15,0,8
Sébastien Bourdais,7,32,2008,4,17,0,12
Kimi Räikkönen,8,32,2008,57,4,2,15
Robert Kubica,9,32,2008,64,3,1,11
David Coulthard,14,32,2008,6,16,0,7
Jenson Button,18,32,2008,3,18,0,9
Giancarlo Fisichella,21,32,2008,0,19,0,14
Felipe Massa,13,32,2008,77,2,5,13
Timo Glock,10,32,2008,15,11,0,4
Sebastian Vettel,20,32,2008,23,9,1,5
Lewis Hamilton,1,33,2008,84,1,4,12
Nick Heidfeld,2,33,2008,56,5,0,9
Nico Rosberg,3,33,2008,17,12,0,11
Fernando Alonso,4,33,2008,38,7,1,1
Kazuki Nakajima,6,33,2008,9,15,0,15
Sébastien Bourdais,7,33,2008,4,17,0,10
Kimi Räikkönen,8,33,2008,57,4,2,3
Robert Kubica,9,33,2008,64,3,1,2
Jarno Trulli,15,33,2008,26,9,0,5
Mark Webber,17,33,2008,20,11,0,8
Jenson Button,18,33,2008,3,18,0,14
Nelson Piquet Jr.,12,33,2008,13,13,0,4
Rubens Barrichello,22,33,2008,11,14,0,13
Felipe Massa,13,33,2008,77,2,5,7
Sebastian Vettel,20,33,2008,27,8,1,6
Lewis Hamilton,1,34,2008,84,1,4,1
Nick Heidfeld,2,34,2008,56,5,0,5
Nico Rosberg,3,34,2008,17,13,0,15
Fernando Alonso,4,34,2008,48,7,2,4
Kazuki Nakajima,6,34,2008,9,15,0,12
Sébastien Bourdais,7,34,2008,4,17,0,13
Kimi Räikkönen,8,34,2008,63,4,2,3
Robert Kubica,9,34,2008,72,3,1,6
Mark Webber,17,34,2008,21,10,0,14
David Coulthard,14,34,2008,8,16,0,10
Jenson Button,18,34,2008,3,18,0,16
Nelson Piquet Jr.,12,34,2008,18,12,0,8
Giancarlo Fisichella,21,34,2008,0,19,0,17
Rubens Barrichello,22,34,2008,11,14,0,11
Felipe Massa,13,34,2008,79,2,5,2
Timo Glock,10,34,2008,20,11,0,7
Sebastian Vettel,20,34,2008,30,8,1,9
Sebastian Vettel,20,35,2008,30,8,1,4
Adrian Sutil,16,35,2008,0,20,0,16
Timo Glock,10,35,2008,22,10,0,6
Felipe Massa,13,35,2008,87,2,5,1
Rubens Barrichello,22,35,2008,11,14,0,15
Giancarlo Fisichella,21,35,2008,0,19,0,18
Jenson Button,18,35,2008,3,18,0,13
Mark Webber,17,35,2008,21,11,0,9
Jarno Trulli,15,35,2008,30,9,0,8
Robert Kubica,9,35,2008,75,3,1,11
Kimi Räikkönen,8,35,2008,69,4,2,3
Sébastien Bourdais,7,35,2008,4,17,0,14
Kazuki Nakajima,6,35,2008,9,15,0,17
Heikki Kovalainen,5,35,2008,51,7,1,7
Fernando Alonso,4,35,2008,53,6,2,2
Nico Rosberg,3,35,2008,17,13,0,12
Nick Heidfeld,2,35,2008,60,5,0,10
Lewis Hamilton,1,35,2008,94,1,5,5
Anthony Davidson,19,37,2007,0,16,0,16
Jenson Button,18,37,2007,0,15,0,12
Vitantonio Liuzzi,24,37,2007,0,14,0,17
Mark Webber,17,37,2007,0,13,0,10
Takuma Sato,11,37,2007,0,12,0,13
Rubens Barrichello,22,37,2007,0,11,0,11
Heikki Kovalainen,5,37,2007,0,10,0,8
Jarno Trulli,15,37,2007,0,9,0,7
Ralf Schumacher,23,37,2007,1,8,0,15
Felipe Massa,13,37,2007,3,6,0,5
Giancarlo Fisichella,21,37,2007,4,5,0,6
Robert Kubica,9,38,2007,0,20,0,6
Alexander Wurz,25,38,2007,0,11,0,11
Adrian Sutil,16,38,2007,0,19,0,15
Anthony Davidson,19,38,2007,0,18,0,16
Rubens Barrichello,22,38,2007,0,13,0,13
Heikki Kovalainen,5,38,2007,1,9,0,9
Jarno Trulli,15,38,2007,2,7,0,7
Ralf Schumacher,23,38,2007,1,10,0,12
Felipe Massa,13,38,2007,7,6,0,1
Christijan Albers,27,39,2007,0,18,0,14
Robert Kubica,9,39,2007,3,8,0,4
Adrian Sutil,16,39,2007,0,20,0,13
Anthony Davidson,19,39,2007,0,21,0,11
Jenson Button,18,39,2007,0,16,0,12
Takuma Sato,11,39,2007,0,15,0,8
Rubens Barrichello,22,39,2007,0,14,0,10
